time,prediction,verified
10/7/16 11:24,0.406,1.455
10/7/16 11:30,0.415,1.448
10/7/16 11:36,0.426,1.43
10/7/16 11:42,0.438,1.404
10/7/16 11:48,0.453,1.403
10/7/16 11:54,0.47,1.397
10/7/16 12:00,0.488,1.417
10/7/16 12:06,0.508,1.43
10/7/16 12:12,0.53,1.435
10/7/16 12:18,0.554,1.433
10/7/16 12:24,0.579,1.424
10/7/16 12:30,0.605,1.432
10/7/16 12:36,0.633,1.441
10/7/16 12:42,0.662,1.458
10/7/16 12:48,0.692,1.48
10/7/16 12:54,0.723,1.491
10/7/16 13:00,0.755,1.5
10/7/16 13:06,0.788,1.514
10/7/16 13:12,0.821,1.525
10/7/16 13:18,0.854,1.562
10/7/16 13:24,0.888,1.607
10/7/16 13:30,0.922,1.662
10/7/16 13:36,0.957,1.709
10/7/16 13:42,0.991,1.739
10/7/16 13:48,1.026,1.745
10/7/16 13:54,1.06,1.771
10/7/16 14:00,1.095,1.787
10/7/16 14:06,1.129,1.82
10/7/16 14:12,1.163,1.857
10/7/16 14:18,1.197,1.889
10/7/16 14:24,1.231,1.919
10/7/16 14:30,1.264,1.93
10/7/16 14:36,1.298,1.973
10/7/16 14:42,1.331,1.997
10/7/16 14:48,1.363,2.034
10/7/16 14:54,1.396,2.078
10/7/16 15:00,1.428,2.112
10/7/16 15:06,1.459,2.167
10/7/16 15:12,1.491,2.212
10/7/16 15:18,1.521,2.238
10/7/16 15:24,1.552,2.262
10/7/16 15:30,1.581,2.303
10/7/16 15:36,1.61,2.342
10/7/16 15:42,1.638,2.383
10/7/16 15:48,1.666,2.402
10/7/16 15:54,1.692,2.414
10/7/16 16:00,1.718,2.454
10/7/16 16:06,1.743,2.487
10/7/16 16:12,1.766,2.516
10/7/16 16:18,1.788,2.56
10/7/16 16:24,1.81,2.586
10/7/16 16:30,1.83,2.607
10/7/16 16:36,1.848,2.645
10/7/16 16:42,1.865,2.688
10/7/16 16:48,1.881,2.715
10/7/16 16:54,1.895,2.766
10/7/16 17:00,1.908,2.8
10/7/16 17:06,1.919,2.826
10/7/16 17:12,1.929,2.859
10/7/16 17:18,1.937,2.887
10/7/16 17:24,1.943,2.919
10/7/16 17:30,1.948,2.946
10/7/16 17:36,1.951,2.971
10/7/16 17:42,1.953,2.996
10/7/16 17:48,1.953,3.017
10/7/16 17:54,1.951,3.043
10/7/16 18:00,1.947,3.069
10/7/16 18:06,1.942,3.08
10/7/16 18:12,1.935,3.094
10/7/16 18:18,1.926,3.113
10/7/16 18:24,1.915,3.14
10/7/16 18:30,1.902,3.162
10/7/16 18:36,1.888,3.174
10/7/16 18:42,1.872,3.185
10/7/16 18:48,1.853,3.191
10/7/16 18:54,1.833,3.206
10/7/16 19:00,1.812,3.241
10/7/16 19:06,1.788,3.257
10/7/16 19:12,1.763,3.257
10/7/16 19:18,1.735,3.247
10/7/16 19:24,1.707,3.253
10/7/16 19:30,1.676,3.27
10/7/16 19:36,1.645,3.27
10/7/16 19:42,1.611,3.267
10/7/16 19:48,1.577,3.251
10/7/16 19:54,1.541,3.245
10/7/16 20:00,1.504,3.234
10/7/16 20:06,1.467,3.227
10/7/16 20:12,1.429,3.201
10/7/16 20:18,1.39,3.18
10/7/16 20:24,1.35,3.182
10/7/16 20:30,1.311,3.211
10/7/16 20:36,1.271,3.205
10/7/16 20:42,1.232,3.19
10/7/16 20:48,1.193,3.126
10/7/16 20:54,1.154,3.084
10/7/16 21:00,1.115,3.08
10/7/16 21:06,1.077,3.088
10/7/16 21:12,1.04,3.056
10/7/16 21:18,1.003,3.03
10/7/16 21:24,0.968,2.991
10/7/16 21:30,0.933,2.989
10/7/16 21:36,0.9,2.98
10/7/16 21:42,0.867,2.942
10/7/16 21:48,0.835,2.924
10/7/16 21:54,0.805,2.911
10/7/16 22:00,0.776,2.896
10/7/16 22:06,0.748,2.855
10/7/16 22:12,0.721,2.796
10/7/16 22:18,0.695,2.796
10/7/16 22:24,0.671,2.77
10/7/16 22:30,0.648,2.758
10/7/16 22:36,0.626,2.731
10/7/16 22:42,0.605,2.712
10/7/16 22:48,0.586,2.69
10/7/16 22:54,0.568,2.662
10/7/16 23:00,0.552,2.622
10/7/16 23:06,0.537,2.641
10/7/16 23:12,0.523,2.585
10/7/16 23:18,0.511,2.542
10/7/16 23:24,0.501,2.502
10/7/16 23:30,0.493,2.471
10/7/16 23:36,0.486,2.443
10/7/16 23:42,0.481,2.415
10/7/16 23:48,0.478,2.375
10/7/16 23:54,0.477,2.347
10/8/16 0:00,0.477,2.32
10/8/16 0:06,0.48,2.283
10/8/16 0:12,0.485,2.247
10/8/16 0:18,0.491,2.201
10/8/16 0:24,0.5,2.166
10/8/16 0:30,0.51,2.142
10/8/16 0:36,0.523,2.112
10/8/16 0:42,0.537,2.111
10/8/16 0:48,0.552,2.094
10/8/16 0:54,0.57,2.062
10/8/16 1:00,0.589,2.035
10/8/16 1:06,0.609,2.012
10/8/16 1:12,0.631,1.982
10/8/16 1:18,0.654,1.948
10/8/16 1:24,0.678,1.925
10/8/16 1:30,0.704,1.917
10/8/16 1:36,0.73,1.899
10/8/16 1:42,0.757,1.883
10/8/16 1:48,0.784,1.854
10/8/16 1:54,0.813,1.838
10/8/16 2:00,0.841,1.809
10/8/16 2:06,0.871,1.783
10/8/16 2:12,0.9,1.769
10/8/16 2:18,0.93,1.756
10/8/16 2:24,0.961,1.725
10/8/16 2:30,0.991,1.707
10/8/16 2:36,1.022,1.682
10/8/16 2:42,1.053,1.672
10/8/16 2:48,1.084,1.647
10/8/16 2:54,1.115,1.636
10/8/16 3:00,1.146,1.627
10/8/16 3:06,1.177,1.623
10/8/16 3:12,1.207,1.618
10/8/16 3:18,1.238,1.602
10/8/16 3:24,1.269,1.592
10/8/16 3:30,1.299,1.583
10/8/16 3:36,1.33,1.571
10/8/16 3:42,1.36,1.571
10/8/16 3:48,1.389,1.568
10/8/16 3:54,1.418,1.562
10/8/16 4:00,1.446,1.554
10/8/16 4:06,1.474,1.556
10/8/16 4:12,1.501,1.558
10/8/16 4:18,1.527,1.56
10/8/16 4:24,1.553,1.571
10/8/16 4:30,1.577,1.585
10/8/16 4:36,1.6,1.58
10/8/16 4:42,1.622,1.582
10/8/16 4:48,1.642,1.585
10/8/16 4:54,1.662,1.588
10/8/16 5:00,1.679,1.591
10/8/16 5:06,1.696,1.603
10/8/16 5:12,1.711,1.618
10/8/16 5:18,1.724,1.63
10/8/16 5:24,1.735,1.645
10/8/16 5:30,1.745,1.655
10/8/16 5:36,1.753,1.665
10/8/16 5:42,1.76,1.669
10/8/16 5:48,1.765,1.679
10/8/16 5:54,1.767,1.686
10/8/16 6:00,1.769,1.694
10/8/16 6:06,1.768,1.698
10/8/16 6:12,1.766,1.697
10/8/16 6:18,1.761,1.698
10/8/16 6:24,1.755,1.693
10/8/16 6:30,1.747,1.687
10/8/16 6:36,1.738,1.688
10/8/16 6:42,1.726,1.685
10/8/16 6:48,1.713,1.675
10/8/16 6:54,1.697,1.665
10/8/16 7:00,1.68,1.656
10/8/16 7:06,1.661,1.655
10/8/16 7:12,1.641,1.647
10/8/16 7:18,1.618,1.629
10/8/16 7:24,1.594,1.621
10/8/16 7:30,1.568,1.595
10/8/16 7:36,1.54,1.573
10/8/16 7:42,1.511,1.546
10/8/16 7:48,1.48,1.527
10/8/16 7:54,1.448,1.505
10/8/16 8:00,1.414,1.478
10/8/16 8:06,1.379,1.462
10/8/16 8:12,1.343,1.447
10/8/16 8:18,1.307,1.435
10/8/16 8:24,1.269,1.424
10/8/16 8:30,1.231,1.401
10/8/16 8:36,1.192,1.373
10/8/16 8:42,1.153,1.348
10/8/16 8:48,1.114,1.323
10/8/16 8:54,1.075,1.294
10/8/16 9:00,1.036,1.279
10/8/16 9:06,0.998,1.255
10/8/16 9:12,0.96,1.223
10/8/16 9:18,0.923,1.186
10/8/16 9:24,0.886,1.147
10/8/16 9:30,0.851,1.109
10/8/16 9:36,0.816,1.07
10/8/16 9:42,0.783,1.038
10/8/16 9:48,0.751,1.006
10/8/16 9:54,0.72,0.974
10/8/16 10:00,0.691,0.94
10/8/16 10:06,0.663,0.905
10/8/16 10:12,0.636,0.873
10/8/16 10:18,0.611,0.837
10/8/16 10:24,0.587,0.802
10/8/16 10:30,0.565,0.766
10/8/16 10:36,0.544,0.738
10/8/16 10:42,0.525,0.715
10/8/16 10:48,0.507,0.692
10/8/16 10:54,0.491,0.677
10/8/16 11:00,0.477,0.655
10/8/16 11:06,0.463,0.637
10/8/16 11:12,0.452,0.619
10/8/16 11:18,0.442,0.602
10/8/16 11:24,0.433,0.584
10/8/16 11:30,0.426,0.564
10/8/16 11:36,0.421,0.545
10/8/16 11:42,0.418,0.526
10/8/16 11:48,0.416,0.51
10/8/16 11:54,0.416,0.499
10/8/16 12:00,0.418,0.479
10/8/16 12:06,0.422,0.468
10/8/16 12:12,0.427,0.453
10/8/16 12:18,0.435,0.442
10/8/16 12:24,0.444,0.435
10/8/16 12:30,0.455,0.438
10/8/16 12:36,0.469,0.427
10/8/16 12:42,0.484,0.425
10/8/16 12:48,0.5,0.425
10/8/16 12:54,0.519,0.417
10/8/16 13:00,0.539,0.407
10/8/16 13:06,0.561,0.4
10/8/16 13:12,0.585,0.404
10/8/16 13:18,0.61,0.412
10/8/16 13:24,0.636,0.425
10/8/16 13:30,0.664,0.44
10/8/16 13:36,0.693,0.469
10/8/16 13:42,0.723,0.489
10/8/16 13:48,0.753,0.515
10/8/16 13:54,0.785,0.547
10/8/16 14:00,0.817,0.589
10/8/16 14:06,0.85,0.625
10/8/16 14:12,0.883,0.661
10/8/16 14:18,0.916,0.686
10/8/16 14:24,0.95,0.717
10/8/16 14:30,0.984,0.75
10/8/16 14:36,1.018,0.781
10/8/16 14:42,1.052,0.817
10/8/16 14:48,1.086,0.859
10/8/16 14:54,1.12,0.904
10/8/16 15:00,1.154,0.95
10/8/16 15:06,1.188,0.995
10/8/16 15:12,1.221,1.033
10/8/16 15:18,1.255,1.077
10/8/16 15:24,1.288,1.117
10/8/16 15:30,1.321,1.159
10/8/16 15:36,1.354,1.196
10/8/16 15:42,1.386,1.235
10/8/16 15:48,1.418,1.273
10/8/16 15:54,1.449,1.312
10/8/16 16:00,1.48,1.35
10/8/16 16:06,1.511,1.385
10/8/16 16:12,1.541,1.417
10/8/16 16:18,1.571,1.455
10/8/16 16:24,1.6,1.486
10/8/16 16:30,1.628,1.521
10/8/16 16:36,1.655,1.556
10/8/16 16:42,1.681,1.59
10/8/16 16:48,1.707,1.621
10/8/16 16:54,1.731,1.647
10/8/16 17:00,1.755,1.671
10/8/16 17:06,1.777,1.697
10/8/16 17:12,1.798,1.715
10/8/16 17:18,1.818,1.741
10/8/16 17:24,1.836,1.756
10/8/16 17:30,1.853,1.772
10/8/16 17:36,1.869,1.788
10/8/16 17:42,1.883,1.807
10/8/16 17:48,1.895,1.828
10/8/16 17:54,1.906,1.842
10/8/16 18:00,1.916,1.86
10/8/16 18:06,1.924,1.87
10/8/16 18:12,1.93,1.882
10/8/16 18:18,1.935,1.896
10/8/16 18:24,1.938,1.904
10/8/16 18:30,1.94,1.916
10/8/16 18:36,1.939,1.923
10/8/16 18:42,1.938,1.932
10/8/16 18:48,1.934,1.938
10/8/16 18:54,1.929,1.944
10/8/16 19:00,1.923,1.945
10/8/16 19:06,1.914,1.949
10/8/16 19:12,1.904,1.951
10/8/16 19:18,1.892,1.943
10/8/16 19:24,1.879,1.936
10/8/16 19:30,1.863,1.925
10/8/16 19:36,1.846,1.912
10/8/16 19:42,1.827,1.901
10/8/16 19:48,1.807,1.888
10/8/16 19:54,1.785,1.87
10/8/16 20:00,1.761,1.854
10/8/16 20:06,1.735,1.838
10/8/16 20:12,1.708,1.82
10/8/16 20:18,1.679,1.795
10/8/16 20:24,1.649,1.768
10/8/16 20:30,1.618,1.746
10/8/16 20:36,1.585,1.724
10/8/16 20:42,1.551,1.694
10/8/16 20:48,1.516,1.669
10/8/16 20:54,1.48,1.641
10/8/16 21:00,1.443,1.607
10/8/16 21:06,1.406,1.575
10/8/16 21:12,1.368,1.534
10/8/16 21:18,1.33,1.5
10/8/16 21:24,1.292,1.464
10/8/16 21:30,1.254,1.429
10/8/16 21:36,1.216,1.392
10/8/16 21:42,1.178,1.352
10/8/16 21:48,1.14,1.317
10/8/16 21:54,1.103,1.278
10/8/16 22:00,1.067,1.244
10/8/16 22:06,1.031,1.21
10/8/16 22:12,0.996,1.175
10/8/16 22:18,0.962,1.144
10/8/16 22:24,0.928,1.11
10/8/16 22:30,0.896,1.078
10/8/16 22:36,0.864,1.045
10/8/16 22:42,0.834,1.005
10/8/16 22:48,0.804,0.968
10/8/16 22:54,0.776,0.935
10/8/16 23:00,0.748,0.906
10/8/16 23:06,0.722,0.88
10/8/16 23:12,0.696,0.852
10/8/16 23:18,0.672,0.824
10/8/16 23:24,0.649,0.797
10/8/16 23:30,0.628,0.767
10/8/16 23:36,0.607,0.738
10/8/16 23:42,0.588,0.708
10/8/16 23:48,0.57,0.685
10/8/16 23:54,0.553,0.66
10/9/16 0:00,0.538,0.64
10/9/16 0:06,0.524,0.621
10/9/16 0:12,0.512,0.604
10/9/16 0:18,0.502,0.586
10/9/16 0:24,0.493,0.572
10/9/16 0:30,0.486,0.557
10/9/16 0:36,0.481,0.548
10/9/16 0:42,0.478,0.538
10/9/16 0:48,0.477,0.533
10/9/16 0:54,0.477,0.529
10/9/16 1:00,0.48,0.529
10/9/16 1:06,0.485,0.529
10/9/16 1:12,0.491,0.535
10/9/16 1:18,0.5,0.548
10/9/16 1:24,0.511,0.556
10/9/16 1:30,0.523,0.571
10/9/16 1:36,0.537,0.583
10/9/16 1:42,0.554,0.6
10/9/16 1:48,0.571,0.622
10/9/16 1:54,0.591,0.644
10/9/16 2:00,0.612,0.665
10/9/16 2:06,0.634,0.688
10/9/16 2:12,0.658,0.715
10/9/16 2:18,0.682,0.748
10/9/16 2:24,0.708,0.773
10/9/16 2:30,0.735,0.8
10/9/16 2:36,0.762,0.832
10/9/16 2:42,0.791,0.865
10/9/16 2:48,0.82,0.897
10/9/16 2:54,0.849,0.929
10/9/16 3:00,0.879,0.96
10/9/16 3:06,0.909,0.987
10/9/16 3:12,0.94,1.025
10/9/16 3:18,0.971,1.056
10/9/16 3:24,1.002,1.093
10/9/16 3:30,1.034,1.126
10/9/16 3:36,1.065,1.159
10/9/16 3:42,1.097,1.194
10/9/16 3:48,1.129,1.231
10/9/16 3:54,1.16,1.264
10/9/16 4:00,1.192,1.295
10/9/16 4:06,1.223,1.323
10/9/16 4:12,1.255,1.351
10/9/16 4:18,1.286,1.382
10/9/16 4:24,1.317,1.417
10/9/16 4:30,1.347,1.45
10/9/16 4:36,1.377,1.48
10/9/16 4:42,1.407,1.506
10/9/16 4:48,1.435,1.537
10/9/16 4:54,1.464,1.564
10/9/16 5:00,1.491,1.597
10/9/16 5:06,1.518,1.633
10/9/16 5:12,1.543,1.662
10/9/16 5:18,1.568,1.692
10/9/16 5:24,1.591,1.722
10/9/16 5:30,1.614,1.752
10/9/16 5:36,1.634,1.78
10/9/16 5:42,1.654,1.806
10/9/16 5:48,1.672,1.823
10/9/16 5:54,1.689,1.84
10/9/16 6:00,1.704,1.858
10/9/16 6:06,1.718,1.872
10/9/16 6:12,1.729,1.886
10/9/16 6:18,1.74,1.897
10/9/16 6:24,1.748,1.908
10/9/16 6:30,1.755,1.917
10/9/16 6:36,1.761,1.927
10/9/16 6:42,1.764,1.936
10/9/16 6:48,1.766,1.94
10/9/16 6:54,1.766,1.941
10/9/16 7:00,1.764,1.939
10/9/16 7:06,1.761,1.933
10/9/16 7:12,1.756,1.925
10/9/16 7:18,1.749,1.921
10/9/16 7:24,1.74,1.917
10/9/16 7:30,1.73,1.908
10/9/16 7:36,1.718,1.898
10/9/16 7:42,1.704,1.885
10/9/16 7:48,1.688,1.872
10/9/16 7:54,1.671,1.857
10/9/16 8:00,1.652,1.84
10/9/16 8:06,1.631,1.818
10/9/16 8:12,1.608,1.795
10/9/16 8:18,1.584,1.769
10/9/16 8:24,1.558,1.745
10/9/16 8:30,1.531,1.718
10/9/16 8:36,1.502,1.689
10/9/16 8:42,1.472,1.661
10/9/16 8:48,1.44,1.625
10/9/16 8:54,1.407,1.591
10/9/16 9:00,1.373,1.554
10/9/16 9:06,1.338,1.516
10/9/16 9:12,1.302,1.475
10/9/16 9:18,1.266,1.441
10/9/16 9:24,1.229,1.404
10/9/16 9:30,1.191,1.37
10/9/16 9:36,1.153,1.336
10/9/16 9:42,1.115,1.3
10/9/16 9:48,1.077,1.262
10/9/16 9:54,1.04,1.229
10/9/16 10:00,1.003,1.192
10/9/16 10:06,0.966,1.153
10/9/16 10:12,0.93,1.122
10/9/16 10:18,0.894,1.091
10/9/16 10:24,0.86,1.061
10/9/16 10:30,0.826,1.031
10/9/16 10:36,0.793,1.012
10/9/16 10:42,0.762,0.991
10/9/16 10:48,0.732,0.973
10/9/16 10:54,0.703,0.954
10/9/16 11:00,0.675,0.938
10/9/16 11:06,0.648,0.917
10/9/16 11:12,0.623,0.896
10/9/16 11:18,0.599,0.874
10/9/16 11:24,0.577,0.854
10/9/16 11:30,0.555,0.836
10/9/16 11:36,0.536,0.819
10/9/16 11:42,0.517,0.801
10/9/16 11:48,0.5,0.783
10/9/16 11:54,0.484,0.764
10/9/16 12:00,0.47,0.747
10/9/16 12:06,0.458,0.731
10/9/16 12:12,0.446,0.723
10/9/16 12:18,0.437,0.712
10/9/16 12:24,0.429,0.703
10/9/16 12:30,0.422,0.693
10/9/16 12:36,0.418,0.69
10/9/16 12:42,0.415,0.685
10/9/16 12:48,0.413,0.679
10/9/16 12:54,0.414,0.682
10/9/16 13:00,0.417,0.687
10/9/16 13:06,0.421,0.69
10/9/16 13:12,0.428,0.696
10/9/16 13:18,0.436,0.707
10/9/16 13:24,0.447,0.723
10/9/16 13:30,0.459,0.739
10/9/16 13:36,0.474,0.761
10/9/16 13:42,0.49,0.779
10/9/16 13:48,0.508,0.798
10/9/16 13:54,0.528,0.819
10/9/16 14:00,0.55,0.846
10/9/16 14:06,0.573,0.872
10/9/16 14:12,0.598,0.902
10/9/16 14:18,0.624,0.928
10/9/16 14:24,0.652,0.956
10/9/16 14:30,0.681,0.983
10/9/16 14:36,0.711,1.006
10/9/16 14:42,0.742,1.042
10/9/16 14:48,0.774,1.078
10/9/16 14:54,0.806,1.113
10/9/16 15:00,0.839,1.148
10/9/16 15:06,0.873,1.175
10/9/16 15:12,0.907,1.202
10/9/16 15:18,0.942,1.23
10/9/16 15:24,0.976,1.255
10/9/16 15:30,1.011,1.288
10/9/16 15:36,1.046,1.325
10/9/16 15:42,1.081,1.359
10/9/16 15:48,1.115,1.389
10/9/16 15:54,1.15,1.418
10/9/16 16:00,1.185,1.447
10/9/16 16:06,1.219,1.473
10/9/16 16:12,1.254,1.502
10/9/16 16:18,1.288,1.531
10/9/16 16:24,1.322,1.563
10/9/16 16:30,1.355,1.589
10/9/16 16:36,1.388,1.616
10/9/16 16:42,1.421,1.645
10/9/16 16:48,1.453,1.669
10/9/16 16:54,1.485,1.693
10/9/16 17:00,1.516,1.722
10/9/16 17:06,1.547,1.748
10/9/16 17:12,1.577,1.767
10/9/16 17:18,1.606,1.789
10/9/16 17:24,1.635,1.814
10/9/16 17:30,1.663,1.839
10/9/16 17:36,1.689,1.864
10/9/16 17:42,1.715,1.885
10/9/16 17:48,1.739,1.904
10/9/16 17:54,1.763,1.924
10/9/16 18:00,1.785,1.935
10/9/16 18:06,1.806,1.954
10/9/16 18:12,1.825,1.967
10/9/16 18:18,1.844,1.98
10/9/16 18:24,1.86,2.001
10/9/16 18:30,1.876,2.017
10/9/16 18:36,1.89,2.034
10/9/16 18:42,1.902,2.049
10/9/16 18:48,1.913,2.062
10/9/16 18:54,1.922,2.071
10/9/16 19:00,1.93,2.081
10/9/16 19:06,1.936,2.092
10/9/16 19:12,1.941,2.099
10/9/16 19:18,1.944,2.104
10/9/16 19:24,1.946,2.109
10/9/16 19:30,1.946,2.113
10/9/16 19:36,1.944,2.116
10/9/16 19:42,1.941,2.118
10/9/16 19:48,1.936,2.115
10/9/16 19:54,1.93,2.107
10/9/16 20:00,1.921,2.097
10/9/16 20:06,1.912,2.088
10/9/16 20:12,1.9,2.081
10/9/16 20:18,1.887,2.071
10/9/16 20:24,1.872,2.059
10/9/16 20:30,1.855,2.044
10/9/16 20:36,1.837,2.03
10/9/16 20:42,1.817,2.009
10/9/16 20:48,1.795,1.989
10/9/16 20:54,1.771,1.965
10/9/16 21:00,1.746,1.942
10/9/16 21:06,1.719,1.916
10/9/16 21:12,1.691,1.887
10/9/16 21:18,1.661,1.86
10/9/16 21:24,1.63,1.83
10/9/16 21:30,1.597,1.805
10/9/16 21:36,1.563,1.777
10/9/16 21:42,1.528,1.746
10/9/16 21:48,1.493,1.717
10/9/16 21:54,1.456,1.683
10/9/16 22:00,1.419,1.652
10/9/16 22:06,1.381,1.614
10/9/16 22:12,1.343,1.574
10/9/16 22:18,1.305,1.536
10/9/16 22:24,1.266,1.499
10/9/16 22:30,1.228,1.464
10/9/16 22:36,1.189,1.43
10/9/16 22:42,1.151,1.395
10/9/16 22:48,1.113,1.36
10/9/16 22:54,1.076,1.327
10/9/16 23:00,1.039,1.291
10/9/16 23:06,1.003,1.258
10/9/16 23:12,0.967,1.222
10/9/16 23:18,0.933,1.191
10/9/16 23:24,0.899,1.158
10/9/16 23:30,0.865,1.125
10/9/16 23:36,0.833,1.094
10/9/16 23:42,0.802,1.06
10/9/16 23:48,0.771,1.027
10/9/16 23:54,0.742,0.999
10/10/16 0:00,0.713,0.972
10/10/16 0:06,0.686,0.947
10/10/16 0:12,0.659,0.921
10/10/16 0:18,0.634,0.895
10/10/16 0:24,0.61,0.873
10/10/16 0:30,0.587,0.85
10/10/16 0:36,0.566,0.826
10/10/16 0:42,0.545,0.809
10/10/16 0:48,0.527,0.787
10/10/16 0:54,0.51,0.767
10/10/16 1:00,0.494,0.751
10/10/16 1:06,0.48,0.73
10/10/16 1:12,0.468,0.713
10/10/16 1:18,0.458,0.693
10/10/16 1:24,0.45,0.679
10/10/16 1:30,0.444,0.664
10/10/16 1:36,0.44,0.657
10/10/16 1:42,0.438,0.646
10/10/16 1:48,0.438,0.637
10/10/16 1:54,0.44,0.63
10/10/16 2:00,0.445,0.629
10/10/16 2:06,0.452,0.632
10/10/16 2:12,0.461,0.638
10/10/16 2:18,0.472,0.649
10/10/16 2:24,0.485,0.663
10/10/16 2:30,0.5,0.675
10/10/16 2:36,0.517,0.69
10/10/16 2:42,0.536,0.713
10/10/16 2:48,0.556,0.734
10/10/16 2:54,0.578,0.757
10/10/16 3:00,0.602,0.79
10/10/16 3:06,0.627,0.818
10/10/16 3:12,0.653,0.844
10/10/16 3:18,0.681,0.869
10/10/16 3:24,0.709,0.9
10/10/16 3:30,0.739,0.934
10/10/16 3:36,0.769,0.971
10/10/16 3:42,0.8,1.005
10/10/16 3:48,0.831,1.043
10/10/16 3:54,0.863,1.076
10/10/16 4:00,0.896,1.113
10/10/16 4:06,0.928,1.149
10/10/16 4:12,0.961,1.191
10/10/16 4:18,0.995,1.228
10/10/16 4:24,1.028,1.27
10/10/16 4:30,1.062,1.307
10/10/16 4:36,1.095,1.344
10/10/16 4:42,1.129,1.387
10/10/16 4:48,1.163,1.425
10/10/16 4:54,1.196,1.464
10/10/16 5:00,1.229,1.499
10/10/16 5:06,1.262,1.536
10/10/16 5:12,1.295,1.57
10/10/16 5:18,1.327,1.609
10/10/16 5:24,1.359,1.641
10/10/16 5:30,1.391,1.674
10/10/16 5:36,1.421,1.703
10/10/16 5:42,1.451,1.735
10/10/16 5:48,1.481,1.765
10/10/16 5:54,1.509,1.793
10/10/16 6:00,1.537,1.825
10/10/16 6:06,1.563,1.85
10/10/16 6:12,1.588,1.869
10/10/16 6:18,1.612,1.891
10/10/16 6:24,1.635,1.911
10/10/16 6:30,1.657,1.931
10/10/16 6:36,1.677,1.95
10/10/16 6:42,1.695,1.966
10/10/16 6:48,1.712,1.984
10/10/16 6:54,1.728,2.001
10/10/16 7:00,1.742,2.014
10/10/16 7:06,1.754,2.027
10/10/16 7:12,1.765,2.043
10/10/16 7:18,1.774,2.051
10/10/16 7:24,1.781,2.061
10/10/16 7:30,1.787,2.072
10/10/16 7:36,1.791,2.073
10/10/16 7:42,1.793,2.079
10/10/16 7:48,1.794,2.084
10/10/16 7:54,1.793,2.087
10/10/16 8:00,1.79,2.091
10/10/16 8:06,1.785,2.094
10/10/16 8:12,1.779,2.094
10/10/16 8:18,1.771,2.094
10/10/16 8:24,1.762,2.09
10/10/16 8:30,1.75,2.088
10/10/16 8:36,1.737,2.082
10/10/16 8:42,1.722,2.076
10/10/16 8:48,1.705,2.064
10/10/16 8:54,1.687,2.058
10/10/16 9:00,1.667,2.047
10/10/16 9:06,1.645,2.034
10/10/16 9:12,1.622,2.023
10/10/16 9:18,1.596,2.007
10/10/16 9:24,1.57,1.985
10/10/16 9:30,1.541,1.967
10/10/16 9:36,1.511,1.947
10/10/16 9:42,1.48,1.923
10/10/16 9:48,1.447,1.9
10/10/16 9:54,1.414,1.879
10/10/16 10:00,1.379,1.853
10/10/16 10:06,1.343,1.824
10/10/16 10:12,1.306,1.795
10/10/16 10:18,1.269,1.762
10/10/16 10:24,1.231,1.727
10/10/16 10:30,1.193,1.69
10/10/16 10:36,1.155,1.662
10/10/16 10:42,1.116,1.633
10/10/16 10:48,1.078,1.603
10/10/16 10:54,1.04,1.573
10/10/16 11:00,1.002,1.542
10/10/16 11:06,0.964,1.505
10/10/16 11:12,0.928,1.472
10/10/16 11:18,0.892,1.438
10/10/16 11:24,0.856,1.405
10/10/16 11:30,0.822,1.375
10/10/16 11:36,0.788,1.345
10/10/16 11:42,0.756,1.315
10/10/16 11:48,0.724,1.289
10/10/16 11:54,0.694,1.26
10/10/16 12:00,0.665,1.236
10/10/16 12:06,0.637,1.205
10/10/16 12:12,0.61,1.176
10/10/16 12:18,0.584,1.154
10/10/16 12:24,0.56,1.128
10/10/16 12:30,0.537,1.108
10/10/16 12:36,0.515,1.086
10/10/16 12:42,0.494,1.066
10/10/16 12:48,0.475,1.047
10/10/16 12:54,0.458,1.032
10/10/16 13:00,0.442,1.017
10/10/16 13:06,0.427,1.002
10/10/16 13:12,0.415,0.998
10/10/16 13:18,0.404,0.984
10/10/16 13:24,0.394,0.982
10/10/16 13:30,0.387,0.968
10/10/16 13:36,0.381,0.962
10/10/16 13:42,0.378,0.959
10/10/16 13:48,0.376,0.953
10/10/16 13:54,0.377,0.955
10/10/16 14:00,0.379,0.959
10/10/16 14:06,0.384,0.965
10/10/16 14:12,0.391,0.971
10/10/16 14:18,0.4,0.977
10/10/16 14:24,0.412,0.989
10/10/16 14:30,0.425,0.998
10/10/16 14:36,0.441,1.011
10/10/16 14:42,0.459,1.031
10/10/16 14:48,0.478,1.047
10/10/16 14:54,0.5,1.059
10/10/16 15:00,0.524,1.075
10/10/16 15:06,0.549,1.092
10/10/16 15:12,0.576,1.108
10/10/16 15:18,0.604,1.127
10/10/16 15:24,0.633,1.148
10/10/16 15:30,0.664,1.167
10/10/16 15:36,0.696,1.191
10/10/16 15:42,0.729,1.211
10/10/16 15:48,0.763,1.234
10/10/16 15:54,0.797,1.257
10/10/16 16:00,0.832,1.283
10/10/16 16:06,0.868,1.303
10/10/16 16:12,0.904,1.329
10/10/16 16:18,0.94,1.352
10/10/16 16:24,0.976,1.377
10/10/16 16:30,1.013,1.401
10/10/16 16:36,1.05,1.425
10/10/16 16:42,1.086,1.454
10/10/16 16:48,1.123,1.484
10/10/16 16:54,1.16,1.518
10/10/16 17:00,1.196,1.55
