Time,Level
9/24/16 7:12,1.863
9/24/16 7:18,1.871
9/24/16 7:24,1.872
9/24/16 7:30,1.876
9/24/16 7:36,1.879
9/24/16 7:42,1.88
9/24/16 7:48,1.879
9/24/16 7:54,1.877
9/24/16 8:00,1.871
9/24/16 8:06,1.868
9/24/16 8:12,1.86
9/24/16 8:18,1.853
9/24/16 8:24,1.838
9/24/16 8:30,1.823
9/24/16 8:36,1.808
9/24/16 8:42,1.788
9/24/16 8:48,1.769
9/24/16 8:54,1.748
9/24/16 9:00,1.724
9/24/16 9:06,1.697
9/24/16 9:12,1.667
9/24/16 9:18,1.639
9/24/16 9:24,1.606
9/24/16 9:30,1.571
9/24/16 9:36,1.533
9/24/16 9:42,1.495
9/24/16 9:48,1.453
9/24/16 9:54,1.409
9/24/16 10:00,1.367
9/24/16 10:06,1.325
9/24/16 10:12,1.285
9/24/16 10:18,1.241
9/24/16 10:24,1.198
9/24/16 10:30,1.155
9/24/16 10:36,1.114
9/24/16 10:42,1.071
9/24/16 10:48,1.029
9/24/16 10:54,0.985
9/24/16 11:00,0.939
9/24/16 11:06,0.894
9/24/16 11:12,0.849
9/24/16 11:18,0.805
9/24/16 11:24,0.763
9/24/16 11:30,0.722
9/24/16 11:36,0.68
9/24/16 11:42,0.641
9/24/16 11:48,0.602
9/24/16 11:54,0.563
9/24/16 12:00,0.528
9/24/16 12:06,0.492
9/24/16 12:12,0.454
9/24/16 12:18,0.417
9/24/16 12:24,0.379
9/24/16 12:30,0.347
9/24/16 12:36,0.316
9/24/16 12:42,0.288
9/24/16 12:48,0.26
9/24/16 12:54,0.234
9/24/16 13:00,0.21
9/24/16 13:06,0.189
9/24/16 13:12,0.173
9/24/16 13:18,0.157
9/24/16 13:24,0.151
9/24/16 13:30,0.14
9/24/16 13:36,0.14
9/24/16 13:42,0.137
9/24/16 13:48,0.137
9/24/16 13:54,0.138
9/24/16 14:00,0.148
9/24/16 14:06,0.156
9/24/16 14:12,0.174
9/24/16 14:18,0.186
9/24/16 14:24,0.209
9/24/16 14:30,0.227
9/24/16 14:36,0.25
9/24/16 14:42,0.274
9/24/16 14:48,0.3
9/24/16 14:54,0.326
9/24/16 15:00,0.356
9/24/16 15:06,0.387
9/24/16 15:12,0.415
9/24/16 15:18,0.451
9/24/16 15:24,0.49
9/24/16 15:30,0.531
9/24/16 15:36,0.571
9/24/16 15:42,0.612
9/24/16 15:48,0.653
9/24/16 15:54,0.695
9/24/16 16:00,0.736
9/24/16 16:06,0.779
9/24/16 16:12,0.822
9/24/16 16:18,0.868
9/24/16 16:24,0.914
9/24/16 16:30,0.956
9/24/16 16:36,0.992
9/24/16 16:42,1.034
9/24/16 16:48,1.081
9/24/16 16:54,1.12
9/24/16 17:00,1.166
9/24/16 17:06,1.208
9/24/16 17:12,1.251
9/24/16 17:18,1.293
9/24/16 17:24,1.345
9/24/16 17:30,1.387
9/24/16 17:36,1.432
9/24/16 17:42,1.479
9/24/16 17:48,1.521
9/24/16 17:54,1.563
9/24/16 18:00,1.606
9/24/16 18:06,1.647
9/24/16 18:12,1.686
9/24/16 18:18,1.725
9/24/16 18:24,1.762
9/24/16 18:30,1.794
9/24/16 18:36,1.829
9/24/16 18:42,1.858
9/24/16 18:48,1.89
9/24/16 18:54,1.916
9/24/16 19:00,1.942
9/24/16 19:06,1.963
9/24/16 19:12,1.986
9/24/16 19:18,2.006
9/24/16 19:24,2.023
9/24/16 19:30,2.039
9/24/16 19:36,2.054
9/24/16 19:42,2.067
9/24/16 19:48,2.079
9/24/16 19:54,2.089
9/24/16 20:00,2.096
9/24/16 20:06,2.099
9/24/16 20:12,2.104
9/24/16 20:18,2.102
9/24/16 20:24,2.103
9/24/16 20:30,2.098
9/24/16 20:36,2.094
9/24/16 20:42,2.087
9/24/16 20:48,2.077
9/24/16 20:54,2.064
9/24/16 21:00,2.05
9/24/16 21:06,2.031
9/24/16 21:12,2.01
9/24/16 21:18,1.987
9/24/16 21:24,1.965
9/24/16 21:30,1.94
9/24/16 21:36,1.913
9/24/16 21:42,1.883
9/24/16 21:48,1.852
9/24/16 21:54,1.816
9/24/16 22:00,1.781
9/24/16 22:06,1.749
9/24/16 22:12,1.716
9/24/16 22:18,1.684
9/24/16 22:24,1.647
9/24/16 22:30,1.612
9/24/16 22:36,1.573
9/24/16 22:42,1.533
9/24/16 22:48,1.495
9/24/16 22:54,1.456
9/24/16 23:00,1.418
9/24/16 23:06,1.376
9/24/16 23:12,1.333
9/24/16 23:18,1.292
9/24/16 23:24,1.248
9/24/16 23:30,1.208
9/24/16 23:36,1.17
9/24/16 23:42,1.133
9/24/16 23:48,1.094
9/24/16 23:54,1.052
9/25/16 0:00,1.013
9/25/16 0:06,0.973
9/25/16 0:12,0.936
9/25/16 0:18,0.899
9/25/16 0:24,0.861
9/25/16 0:30,0.827
9/25/16 0:36,0.788
9/25/16 0:42,0.748
9/25/16 0:48,0.71
9/25/16 0:54,0.676
9/25/16 1:00,0.641
9/25/16 1:06,0.61
9/25/16 1:12,0.579
9/25/16 1:18,0.548
9/25/16 1:24,0.517
9/25/16 1:30,0.488
9/25/16 1:36,0.457
9/25/16 1:42,0.434
9/25/16 1:48,0.408
9/25/16 1:54,0.385
9/25/16 2:00,0.362
9/25/16 2:06,0.341
9/25/16 2:12,0.322
9/25/16 2:18,0.306
9/25/16 2:24,0.295
9/25/16 2:30,0.289
9/25/16 2:36,0.285
9/25/16 2:42,0.283
9/25/16 2:48,0.28
9/25/16 2:54,0.281
9/25/16 3:00,0.287
9/25/16 3:06,0.3
9/25/16 3:12,0.316
9/25/16 3:18,0.336
9/25/16 3:24,0.353
9/25/16 3:30,0.375
9/25/16 3:36,0.394
9/25/16 3:42,0.419
9/25/16 3:48,0.444
9/25/16 3:54,0.477
9/25/16 4:00,0.507
9/25/16 4:06,0.542
9/25/16 4:12,0.572
9/25/16 4:18,0.608
9/25/16 4:24,0.642
9/25/16 4:30,0.682
9/25/16 4:36,0.719
9/25/16 4:42,0.761
9/25/16 4:48,0.8
9/25/16 4:54,0.839
9/25/16 5:00,0.88
9/25/16 5:06,0.916
9/25/16 5:12,0.957
9/25/16 5:18,0.996
9/25/16 5:24,1.036
9/25/16 5:30,1.073
9/25/16 5:36,1.113
9/25/16 5:42,1.149
9/25/16 5:48,1.186
9/25/16 5:54,1.224
9/25/16 6:00,1.26
9/25/16 6:06,1.297
9/25/16 6:12,1.334
9/25/16 6:18,1.371
9/25/16 6:24,1.405
9/25/16 6:30,1.439
9/25/16 6:36,1.473
9/25/16 6:42,1.508
9/25/16 6:48,1.541
9/25/16 6:54,1.572
9/25/16 7:00,1.602
9/25/16 7:06,1.629
9/25/16 7:12,1.656
9/25/16 7:18,1.683
9/25/16 7:24,1.709
9/25/16 7:30,1.733
9/25/16 7:36,1.754
9/25/16 7:42,1.772
9/25/16 7:48,1.787
9/25/16 7:54,1.803
9/25/16 8:00,1.815
9/25/16 8:06,1.833
9/25/16 8:12,1.846
9/25/16 8:18,1.86
9/25/16 8:24,1.87
9/25/16 8:30,1.877
9/25/16 8:36,1.882
9/25/16 8:42,1.886
9/25/16 8:48,1.893
9/25/16 8:54,1.894
9/25/16 9:00,1.893
9/25/16 9:06,1.893
9/25/16 9:12,1.889
9/25/16 9:18,1.882
9/25/16 9:24,1.873
9/25/16 9:30,1.865
9/25/16 9:36,1.854
9/25/16 9:42,1.838
9/25/16 9:48,1.822
9/25/16 9:54,1.802
9/25/16 10:00,1.777
9/25/16 10:06,1.751
9/25/16 10:12,1.728
9/25/16 10:18,1.7
9/25/16 10:24,1.672
9/25/16 10:30,1.64
9/25/16 10:36,1.604
9/25/16 10:42,1.568
9/25/16 10:48,1.533
9/25/16 10:54,1.491
9/25/16 11:00,1.45
9/25/16 11:06,1.404
9/25/16 11:12,1.361
9/25/16 11:18,1.316
9/25/16 11:24,1.273
9/25/16 11:30,1.227
9/25/16 11:36,1.18
9/25/16 11:42,1.136
9/25/16 11:48,1.093
9/25/16 11:54,1.051
9/25/16 12:00,1.007
9/25/16 12:06,0.965
9/25/16 12:12,0.921
9/25/16 12:18,0.877
9/25/16 12:24,0.832
9/25/16 12:30,0.789
9/25/16 12:36,0.745
9/25/16 12:42,0.706
9/25/16 12:48,0.668
9/25/16 12:54,0.628
9/25/16 13:00,0.592
9/25/16 13:06,0.558
9/25/16 13:12,0.523
9/25/16 13:18,0.489
9/25/16 13:24,0.462
9/25/16 13:30,0.427
9/25/16 13:36,0.395
9/25/16 13:42,0.365
9/25/16 13:48,0.336
9/25/16 13:54,0.314
9/25/16 14:00,0.294
9/25/16 14:06,0.274
9/25/16 14:12,0.254
9/25/16 14:18,0.238
9/25/16 14:24,0.225
9/25/16 14:30,0.219
9/25/16 14:36,0.214
9/25/16 14:42,0.205
9/25/16 14:48,0.208
9/25/16 14:54,0.204
9/25/16 15:00,0.211
9/25/16 15:06,0.22
9/25/16 15:12,0.236
9/25/16 15:18,0.255
9/25/16 15:24,0.275
9/25/16 15:30,0.296
9/25/16 15:36,0.316
9/25/16 15:42,0.338
9/25/16 15:48,0.359
9/25/16 15:54,0.394
9/25/16 16:00,0.426
9/25/16 16:06,0.464
9/25/16 16:12,0.497
9/25/16 16:18,0.53
9/25/16 16:24,0.561
9/25/16 16:30,0.594
9/25/16 16:36,0.629
9/25/16 16:42,0.669
9/25/16 16:48,0.708
9/25/16 16:54,0.745
9/25/16 17:00,0.781
9/25/16 17:06,0.821
9/25/16 17:12,0.858
9/25/16 17:18,0.898
9/25/16 17:24,0.942
9/25/16 17:30,0.988
9/25/16 17:36,1.032
9/25/16 17:42,1.075
9/25/16 17:48,1.12
9/25/16 17:54,1.162
9/25/16 18:00,1.209
9/25/16 18:06,1.257
9/25/16 18:12,1.298
9/25/16 18:18,1.344
9/25/16 18:24,1.39
9/25/16 18:30,1.433
9/25/16 18:36,1.477
9/25/16 18:42,1.519
9/25/16 18:48,1.561
9/25/16 18:54,1.604
9/25/16 19:00,1.641
9/25/16 19:06,1.681
9/25/16 19:12,1.72
9/25/16 19:18,1.757
9/25/16 19:24,1.789
9/25/16 19:30,1.822
9/25/16 19:36,1.855
9/25/16 19:42,1.884
9/25/16 19:48,1.918
9/25/16 19:54,1.949
9/25/16 20:00,1.975
9/25/16 20:06,1.999
9/25/16 20:12,2.019
9/25/16 20:18,2.038
9/25/16 20:24,2.053
9/25/16 20:30,2.066
9/25/16 20:36,2.082
9/25/16 20:42,2.097
9/25/16 20:48,2.11
9/25/16 20:54,2.118
9/25/16 21:00,2.129
9/25/16 21:06,2.135
9/25/16 21:12,2.145
9/25/16 21:18,2.15
9/25/16 21:24,2.15
9/25/16 21:30,2.149
9/25/16 21:36,2.147
9/25/16 21:42,2.146
9/25/16 21:48,2.14
9/25/16 21:54,2.129
9/25/16 22:00,2.118
9/25/16 22:06,2.105
9/25/16 22:12,2.088
9/25/16 22:18,2.071
9/25/16 22:24,2.048
9/25/16 22:30,2.027
9/25/16 22:36,2.001
9/25/16 22:42,1.976
9/25/16 22:48,1.95
9/25/16 22:54,1.919
9/25/16 23:00,1.887
9/25/16 23:06,1.857
9/25/16 23:12,1.819
9/25/16 23:18,1.783
9/25/16 23:24,1.749
9/25/16 23:30,1.716
9/25/16 23:36,1.681
9/25/16 23:42,1.644
9/25/16 23:48,1.607
9/25/16 23:54,1.57
9/26/16 0:00,1.535
9/26/16 0:06,1.496
9/26/16 0:12,1.46
9/26/16 0:18,1.425
9/26/16 0:24,1.385
9/26/16 0:30,1.347
9/26/16 0:36,1.306
9/26/16 0:42,1.264
9/26/16 0:48,1.224
9/26/16 0:54,1.187
9/26/16 1:00,1.15
9/26/16 1:06,1.115
9/26/16 1:12,1.081
9/26/16 1:18,1.044
9/26/16 1:24,1.009
9/26/16 1:30,0.975
9/26/16 1:36,0.939
9/26/16 1:42,0.903
9/26/16 1:48,0.866
9/26/16 1:54,0.832
9/26/16 2:00,0.796
9/26/16 2:06,0.764
9/26/16 2:12,0.734
9/26/16 2:18,0.704
9/26/16 2:24,0.676
9/26/16 2:30,0.649
9/26/16 2:36,0.621
9/26/16 2:42,0.597
9/26/16 2:48,0.572
9/26/16 2:54,0.547
9/26/16 3:00,0.522
9/26/16 3:06,0.505
9/26/16 3:12,0.481
9/26/16 3:18,0.468
9/26/16 3:24,0.454
9/26/16 3:30,0.442
9/26/16 3:36,0.438
9/26/16 3:42,0.425
9/26/16 3:48,0.423
9/26/16 3:54,0.42
9/26/16 4:00,0.422
9/26/16 4:06,0.428
9/26/16 4:12,0.437
9/26/16 4:18,0.443
9/26/16 4:24,0.454
9/26/16 4:30,0.469
9/26/16 4:36,0.49
9/26/16 4:42,0.517
9/26/16 4:48,0.546
9/26/16 4:54,0.572
9/26/16 5:00,0.599
9/26/16 5:06,0.626
9/26/16 5:12,0.656
9/26/16 5:18,0.687
9/26/16 5:24,0.723
9/26/16 5:30,0.762
9/26/16 5:36,0.8
9/26/16 5:42,0.834
9/26/16 5:48,0.868
9/26/16 5:54,0.905
9/26/16 6:00,0.942
9/26/16 6:06,0.986
9/26/16 6:12,1.028
9/26/16 6:18,1.07
9/26/16 6:24,1.108
9/26/16 6:30,1.147
9/26/16 6:36,1.185
9/26/16 6:42,1.22
9/26/16 6:48,1.251
9/26/16 6:54,1.29
9/26/16 7:00,1.329
9/26/16 7:06,1.363
9/26/16 7:12,1.397
9/26/16 7:18,1.426
9/26/16 7:24,1.459
9/26/16 7:30,1.491
9/26/16 7:36,1.524
9/26/16 7:42,1.561
9/26/16 7:48,1.595
9/26/16 7:54,1.624
9/26/16 8:00,1.659
9/26/16 8:06,1.692
9/26/16 8:12,1.717
9/26/16 8:18,1.746
9/26/16 8:24,1.769
9/26/16 8:30,1.79
9/26/16 8:36,1.812
9/26/16 8:42,1.833
9/26/16 8:48,1.855
9/26/16 8:54,1.875
9/26/16 9:00,1.896
9/26/16 9:06,1.919
9/26/16 9:12,1.936
9/26/16 9:18,1.949
9/26/16 9:24,1.962
9/26/16 9:30,1.971
9/26/16 9:36,1.985
9/26/16 9:42,1.998
9/26/16 9:48,2.008
9/26/16 9:54,2.013
9/26/16 10:00,2.019
9/26/16 10:06,2.02
9/26/16 10:12,2.02
9/26/16 10:18,2.015
9/26/16 10:24,2.009
9/26/16 10:30,2
9/26/16 10:36,1.989
9/26/16 10:42,1.977
9/26/16 10:48,1.964
9/26/16 10:54,1.942
9/26/16 11:00,1.92
9/26/16 11:06,1.898
9/26/16 11:12,1.875
9/26/16 11:18,1.852
9/26/16 11:24,1.823
9/26/16 11:30,1.793
9/26/16 11:36,1.756
9/26/16 11:42,1.718
9/26/16 11:48,1.68
9/26/16 11:54,1.643
9/26/16 12:00,1.603
9/26/16 12:06,1.565
9/26/16 12:12,1.527
9/26/16 12:18,1.487
9/26/16 12:24,1.448
9/26/16 12:30,1.408
9/26/16 12:36,1.368
9/26/16 12:42,1.329
9/26/16 12:48,1.286
9/26/16 12:54,1.244
9/26/16 13:00,1.201
9/26/16 13:06,1.166
9/26/16 13:12,1.134
9/26/16 13:18,1.101
9/26/16 13:24,1.063
9/26/16 13:30,1.03
9/26/16 13:36,0.989
9/26/16 13:42,0.952
9/26/16 13:48,0.92
9/26/16 13:54,0.884
9/26/16 14:00,0.846
9/26/16 14:06,0.807
9/26/16 14:12,0.767
9/26/16 14:18,0.727
9/26/16 14:24,0.694
9/26/16 14:30,0.663
9/26/16 14:36,0.63
9/26/16 14:42,0.602
9/26/16 14:48,0.571
9/26/16 14:54,0.542
9/26/16 15:00,0.513
9/26/16 15:06,0.488
9/26/16 15:12,0.462
9/26/16 15:18,0.446
9/26/16 15:24,0.425
9/26/16 15:30,0.407
9/26/16 15:36,0.392
9/26/16 15:42,0.383
9/26/16 15:48,0.376
9/26/16 15:54,0.369
9/26/16 16:00,0.36
9/26/16 16:06,0.36
9/26/16 16:12,0.36
9/26/16 16:18,0.363
9/26/16 16:24,0.372
9/26/16 16:30,0.381
9/26/16 16:36,0.4
9/26/16 16:42,0.414
9/26/16 16:48,0.428
9/26/16 16:54,0.445
9/26/16 17:00,0.467
9/26/16 17:06,0.492
9/26/16 17:12,0.519
9/26/16 17:18,0.551
9/26/16 17:24,0.576
9/26/16 17:30,0.603
9/26/16 17:36,0.64
9/26/16 17:42,0.675
9/26/16 17:48,0.715
9/26/16 17:54,0.757
9/26/16 18:00,0.797
9/26/16 18:06,0.846
9/26/16 18:12,0.888
9/26/16 18:18,0.933
9/26/16 18:24,0.976
9/26/16 18:30,1.02
9/26/16 18:36,1.064
9/26/16 18:42,1.112
9/26/16 18:48,1.161
9/26/16 18:54,1.208
9/26/16 19:00,1.249
9/26/16 19:06,1.296
9/26/16 19:12,1.341
9/26/16 19:18,1.384
9/26/16 19:24,1.426
9/26/16 19:30,1.469
9/26/16 19:36,1.511
9/26/16 19:42,1.554
9/26/16 19:48,1.588
9/26/16 19:54,1.633
9/26/16 20:00,1.673
9/26/16 20:06,1.707
9/26/16 20:12,1.741
9/26/16 20:18,1.775
9/26/16 20:24,1.806
9/26/16 20:30,1.834
9/26/16 20:36,1.865
9/26/16 20:42,1.89
9/26/16 20:48,1.917
9/26/16 20:54,1.937
9/26/16 21:00,1.965
9/26/16 21:06,1.986
9/26/16 21:12,2.01
9/26/16 21:18,2.029
9/26/16 21:24,2.046
9/26/16 21:30,2.064
9/26/16 21:36,2.08
9/26/16 21:42,2.096
9/26/16 21:48,2.112
9/26/16 21:54,2.125
9/26/16 22:00,2.138
9/26/16 22:06,2.152
9/26/16 22:12,2.164
9/26/16 22:18,2.175
9/26/16 22:24,2.185
9/26/16 22:30,2.192
9/26/16 22:36,2.196
9/26/16 22:42,2.196
9/26/16 22:48,2.191
9/26/16 22:54,2.189
9/26/16 23:00,2.178
9/26/16 23:06,2.166
9/26/16 23:12,2.156
9/26/16 23:18,2.148
9/26/16 23:24,2.135
9/26/16 23:30,2.118
9/26/16 23:36,2.092
9/26/16 23:42,2.063
9/26/16 23:48,2.033
9/26/16 23:54,1.999
9/27/16 0:00,1.971
9/27/16 0:06,1.935
9/27/16 0:12,1.901
9/27/16 0:18,1.86
9/27/16 0:24,1.821
9/27/16 0:30,1.786
9/27/16 0:36,1.747
9/27/16 0:42,1.708
9/27/16 0:48,1.668
9/27/16 0:54,1.625
9/27/16 1:00,1.584
9/27/16 1:06,1.542
9/27/16 1:12,1.5
9/27/16 1:18,1.452
9/27/16 1:24,1.408
9/27/16 1:30,1.362
9/27/16 1:36,1.314
9/27/16 1:42,1.266
9/27/16 1:48,1.225
9/27/16 1:54,1.181
9/27/16 2:00,1.139
9/27/16 2:06,1.096
9/27/16 2:12,1.054
9/27/16 2:18,1.012
9/27/16 2:24,0.971
9/27/16 2:30,0.927
9/27/16 2:36,0.882
9/27/16 2:42,0.842
9/27/16 2:48,0.804
9/27/16 2:54,0.768
9/27/16 3:00,0.734
9/27/16 3:06,0.702
9/27/16 3:12,0.665
9/27/16 3:18,0.631
9/27/16 3:24,0.598
9/27/16 3:30,0.572
9/27/16 3:36,0.546
9/27/16 3:42,0.522
9/27/16 3:48,0.496
9/27/16 3:54,0.472
9/27/16 4:00,0.451
9/27/16 4:06,0.427
9/27/16 4:12,0.411
9/27/16 4:18,0.394
9/27/16 4:24,0.386
9/27/16 4:30,0.38
9/27/16 4:36,0.374
9/27/16 4:42,0.37
9/27/16 4:48,0.367
9/27/16 4:54,0.365
9/27/16 5:00,0.37
9/27/16 5:06,0.379
9/27/16 5:12,0.393
9/27/16 5:18,0.406
9/27/16 5:24,0.426
9/27/16 5:30,0.438
9/27/16 5:36,0.461
9/27/16 5:42,0.482
9/27/16 5:48,0.506
9/27/16 5:54,0.53
9/27/16 6:00,0.56
9/27/16 6:06,0.59
9/27/16 6:12,0.623
9/27/16 6:18,0.659
9/27/16 6:24,0.696
9/27/16 6:30,0.736
9/27/16 6:36,0.781
9/27/16 6:42,0.819
9/27/16 6:48,0.86
9/27/16 6:54,0.905
9/27/16 7:00,0.944
9/27/16 7:06,0.987
9/27/16 7:12,1.03
9/27/16 7:18,1.066
9/27/16 7:24,1.106
9/27/16 7:30,1.141
9/27/16 7:36,1.18
9/27/16 7:42,1.228
9/27/16 7:48,1.273
9/27/16 7:54,1.316
9/27/16 8:00,1.356
9/27/16 8:06,1.397
9/27/16 8:12,1.434
9/27/16 8:18,1.471
9/27/16 8:24,1.511
9/27/16 8:30,1.552
9/27/16 8:36,1.585
9/27/16 8:42,1.617
9/27/16 8:48,1.648
9/27/16 8:54,1.679
9/27/16 9:00,1.713
9/27/16 9:06,1.747
9/27/16 9:12,1.778
9/27/16 9:18,1.804
9/27/16 9:24,1.83
9/27/16 9:30,1.852
9/27/16 9:36,1.869
9/27/16 9:42,1.888
9/27/16 9:48,1.906
9/27/16 9:54,1.919
9/27/16 10:00,1.937
9/27/16 10:06,1.951
9/27/16 10:12,1.96
9/27/16 10:18,1.971
9/27/16 10:24,1.985
9/27/16 10:30,1.996
9/27/16 10:36,2.011
9/27/16 10:42,2.021
9/27/16 10:48,2.026
9/27/16 10:54,2.029
9/27/16 11:00,2.029
9/27/16 11:06,2.03
9/27/16 11:12,2.031
9/27/16 11:18,2.025
9/27/16 11:24,2.017
9/27/16 11:30,2.005
9/27/16 11:36,1.991
9/27/16 11:42,1.978
9/27/16 11:48,1.962
9/27/16 11:54,1.946
9/27/16 12:00,1.924
9/27/16 12:06,1.901
9/27/16 12:12,1.873
9/27/16 12:18,1.842
9/27/16 12:24,1.809
9/27/16 12:30,1.771
9/27/16 12:36,1.735
9/27/16 12:42,1.696
9/27/16 12:48,1.653
9/27/16 12:54,1.608
9/27/16 13:00,1.569
9/27/16 13:06,1.525
9/27/16 13:12,1.478
9/27/16 13:18,1.433
9/27/16 13:24,1.391
9/27/16 13:30,1.343
9/27/16 13:36,1.294
9/27/16 13:42,1.247
9/27/16 13:48,1.198
9/27/16 13:54,1.146
9/27/16 14:00,1.1
9/27/16 14:06,1.058
9/27/16 14:12,1.01
9/27/16 14:18,0.967
9/27/16 14:24,0.923
9/27/16 14:30,0.877
9/27/16 14:36,0.834
9/27/16 14:42,0.793
9/27/16 14:48,0.754
9/27/16 14:54,0.719
9/27/16 15:00,0.682
9/27/16 15:06,0.647
9/27/16 15:12,0.611
9/27/16 15:18,0.574
9/27/16 15:24,0.541
9/27/16 15:30,0.51
9/27/16 15:36,0.481
9/27/16 15:42,0.453
9/27/16 15:48,0.424
9/27/16 15:54,0.394
9/27/16 16:00,0.365
9/27/16 16:06,0.341
9/27/16 16:12,0.317
9/27/16 16:18,0.299
9/27/16 16:24,0.285
9/27/16 16:30,0.274
9/27/16 16:36,0.256
9/27/16 16:42,0.247
9/27/16 16:48,0.24
9/27/16 16:54,0.234
9/27/16 17:00,0.239
9/27/16 17:06,0.248
9/27/16 17:12,0.255
9/27/16 17:18,0.27
9/27/16 17:24,0.289
9/27/16 17:30,0.304
9/27/16 17:36,0.323
9/27/16 17:42,0.344
9/27/16 17:48,0.375
9/27/16 17:54,0.402
9/27/16 18:00,0.428
9/27/16 18:06,0.459
9/27/16 18:12,0.495
9/27/16 18:18,0.528
9/27/16 18:24,0.566
9/27/16 18:30,0.603
9/27/16 18:36,0.638
9/27/16 18:42,0.676
9/27/16 18:48,0.719
9/27/16 18:54,0.761
9/27/16 19:00,0.801
9/27/16 19:06,0.84
9/27/16 19:12,0.887
9/27/16 19:18,0.932
9/27/16 19:24,0.972
9/27/16 19:30,1.017
9/27/16 19:36,1.062
9/27/16 19:42,1.108
9/27/16 19:48,1.154
9/27/16 19:54,1.198
9/27/16 20:00,1.246
9/27/16 20:06,1.294
9/27/16 20:12,1.338
9/27/16 20:18,1.383
9/27/16 20:24,1.429
9/27/16 20:30,1.476
9/27/16 20:36,1.522
9/27/16 20:42,1.566
9/27/16 20:48,1.612
9/27/16 20:54,1.651
9/27/16 21:00,1.686
9/27/16 21:06,1.721
9/27/16 21:12,1.756
9/27/16 21:18,1.789
9/27/16 21:24,1.819
9/27/16 21:30,1.85
9/27/16 21:36,1.88
9/27/16 21:42,1.907
9/27/16 21:48,1.931
9/27/16 21:54,1.956
9/27/16 22:00,1.981
9/27/16 22:06,2.005
9/27/16 22:12,2.028
9/27/16 22:18,2.049
9/27/16 22:24,2.07
9/27/16 22:30,2.085
9/27/16 22:36,2.1
9/27/16 22:42,2.115
9/27/16 22:48,2.129
9/27/16 22:54,2.142
9/27/16 23:00,2.15
9/27/16 23:06,2.156
9/27/16 23:12,2.159
9/27/16 23:18,2.163
9/27/16 23:24,2.165
9/27/16 23:30,2.167
9/27/16 23:36,2.167
9/27/16 23:42,2.16
9/27/16 23:48,2.153
9/27/16 23:54,2.141
9/28/16 0:00,2.13
9/28/16 0:06,2.114
9/28/16 0:12,2.098
9/28/16 0:18,2.077
9/28/16 0:24,2.052
9/28/16 0:30,2.025
9/28/16 0:36,1.993
9/28/16 0:42,1.961
9/28/16 0:48,1.927
9/28/16 0:54,1.887
9/28/16 1:00,1.845
9/28/16 1:06,1.806
9/28/16 1:12,1.763
9/28/16 1:18,1.724
9/28/16 1:24,1.683
9/28/16 1:30,1.638
9/28/16 1:36,1.595
9/28/16 1:42,1.548
9/28/16 1:48,1.503
9/28/16 1:54,1.461
9/28/16 2:00,1.416
9/28/16 2:06,1.366
9/28/16 2:12,1.315
9/28/16 2:18,1.264
9/28/16 2:24,1.214
9/28/16 2:30,1.166
9/28/16 2:36,1.123
9/28/16 2:42,1.074
9/28/16 2:48,1.027
9/28/16 2:54,0.981
9/28/16 3:00,0.937
9/28/16 3:06,0.893
9/28/16 3:12,0.847
9/28/16 3:18,0.799
9/28/16 3:24,0.755
9/28/16 3:30,0.715
9/28/16 3:36,0.677
9/28/16 3:42,0.64
9/28/16 3:48,0.601
9/28/16 3:54,0.566
9/28/16 4:00,0.534
9/28/16 4:06,0.501
9/28/16 4:12,0.47
9/28/16 4:18,0.435
9/28/16 4:24,0.402
9/28/16 4:30,0.37
9/28/16 4:36,0.346
9/28/16 4:42,0.323
9/28/16 4:48,0.298
9/28/16 4:54,0.275
9/28/16 5:00,0.25
9/28/16 5:06,0.225
9/28/16 5:12,0.209
9/28/16 5:18,0.196
9/28/16 5:24,0.192
9/28/16 5:30,0.189
9/28/16 5:36,0.193
9/28/16 5:42,0.19
9/28/16 5:48,0.198
9/28/16 5:54,0.201
9/28/16 6:00,0.22
9/28/16 6:06,0.241
9/28/16 6:12,0.265
9/28/16 6:18,0.289
9/28/16 6:24,0.309
9/28/16 6:30,0.336
9/28/16 6:36,0.368
9/28/16 6:42,0.404
9/28/16 6:48,0.441
9/28/16 6:54,0.48
9/28/16 7:00,0.517
9/28/16 7:06,0.552
9/28/16 7:12,0.589
9/28/16 7:18,0.627
9/28/16 7:24,0.668
9/28/16 7:30,0.708
9/28/16 7:36,0.753
9/28/16 7:42,0.793
9/28/16 7:48,0.838
9/28/16 7:54,0.876
9/28/16 8:00,0.916
9/28/16 8:06,0.955
9/28/16 8:12,0.998
9/28/16 8:18,1.042
9/28/16 8:24,1.086
9/28/16 8:30,1.128
9/28/16 8:36,1.174
9/28/16 8:42,1.214
9/28/16 8:48,1.254
9/28/16 8:54,1.296
9/28/16 9:00,1.339
9/28/16 9:06,1.382
9/28/16 9:12,1.428
9/28/16 9:18,1.472
9/28/16 9:24,1.515
9/28/16 9:30,1.555
9/28/16 9:36,1.594
9/28/16 9:42,1.631
9/28/16 9:48,1.666
9/28/16 9:54,1.7
9/28/16 10:00,1.731
9/28/16 10:06,1.762
9/28/16 10:12,1.792
9/28/16 10:18,1.822
9/28/16 10:24,1.846
9/28/16 10:30,1.867
9/28/16 10:36,1.887
9/28/16 10:42,1.905
9/28/16 10:48,1.924
9/28/16 10:54,1.94
9/28/16 11:00,1.953
