Time,Level
9/24/16 6:36,1.82
9/24/16 6:42,1.84
9/24/16 6:48,1.859
9/24/16 6:54,1.876
9/24/16 7:00,1.891
9/24/16 7:06,1.904
9/24/16 7:12,1.915
9/24/16 7:18,1.925
9/24/16 7:24,1.932
9/24/16 7:30,1.937
9/24/16 7:36,1.94
9/24/16 7:42,1.941
9/24/16 7:48,1.94
9/24/16 7:54,1.936
9/24/16 8:00,1.931
9/24/16 8:06,1.922
9/24/16 8:12,1.912
9/24/16 8:18,1.899
9/24/16 8:24,1.883
9/24/16 8:30,1.866
9/24/16 8:36,1.846
9/24/16 8:42,1.823
9/24/16 8:48,1.799
9/24/16 8:54,1.772
9/24/16 9:00,1.743
9/24/16 9:06,1.713
9/24/16 9:12,1.68
9/24/16 9:18,1.646
9/24/16 9:24,1.61
9/24/16 9:30,1.573
9/24/16 9:36,1.534
9/24/16 9:42,1.494
9/24/16 9:48,1.453
9/24/16 9:54,1.411
9/24/16 10:00,1.368
9/24/16 10:06,1.324
9/24/16 10:12,1.28
9/24/16 10:18,1.235
9/24/16 10:24,1.19
9/24/16 10:30,1.144
9/24/16 10:36,1.098
9/24/16 10:42,1.053
9/24/16 10:48,1.007
9/24/16 10:54,0.961
9/24/16 11:00,0.915
9/24/16 11:06,0.869
9/24/16 11:12,0.824
9/24/16 11:18,0.779
9/24/16 11:24,0.735
9/24/16 11:30,0.691
9/24/16 11:36,0.648
9/24/16 11:42,0.605
9/24/16 11:48,0.563
9/24/16 11:54,0.523
9/24/16 12:00,0.483
9/24/16 12:06,0.445
9/24/16 12:12,0.408
9/24/16 12:18,0.373
9/24/16 12:24,0.339
9/24/16 12:30,0.308
9/24/16 12:36,0.278
9/24/16 12:42,0.251
9/24/16 12:48,0.225
9/24/16 12:54,0.203
9/24/16 13:00,0.183
9/24/16 13:06,0.165
9/24/16 13:12,0.15
9/24/16 13:18,0.138
9/24/16 13:24,0.129
9/24/16 13:30,0.123
9/24/16 13:36,0.12
9/24/16 13:42,0.119
9/24/16 13:48,0.122
9/24/16 13:54,0.127
9/24/16 14:00,0.135
9/24/16 14:06,0.146
9/24/16 14:12,0.16
9/24/16 14:18,0.176
9/24/16 14:24,0.195
9/24/16 14:30,0.216
9/24/16 14:36,0.239
9/24/16 14:42,0.264
9/24/16 14:48,0.292
9/24/16 14:54,0.321
9/24/16 15:00,0.352
9/24/16 15:06,0.385
9/24/16 15:12,0.419
9/24/16 15:18,0.455
9/24/16 15:24,0.492
9/24/16 15:30,0.53
9/24/16 15:36,0.57
9/24/16 15:42,0.61
9/24/16 15:48,0.652
9/24/16 15:54,0.695
9/24/16 16:00,0.738
9/24/16 16:06,0.782
9/24/16 16:12,0.827
9/24/16 16:18,0.873
9/24/16 16:24,0.919
9/24/16 16:30,0.965
9/24/16 16:36,1.012
9/24/16 16:42,1.059
9/24/16 16:48,1.107
9/24/16 16:54,1.154
9/24/16 17:00,1.201
9/24/16 17:06,1.248
9/24/16 17:12,1.295
9/24/16 17:18,1.341
9/24/16 17:24,1.387
9/24/16 17:30,1.432
9/24/16 17:36,1.477
9/24/16 17:42,1.52
9/24/16 17:48,1.563
9/24/16 17:54,1.605
9/24/16 18:00,1.645
9/24/16 18:06,1.685
9/24/16 18:12,1.723
9/24/16 18:18,1.76
9/24/16 18:24,1.795
9/24/16 18:30,1.829
9/24/16 18:36,1.862
9/24/16 18:42,1.893
9/24/16 18:48,1.923
9/24/16 18:54,1.951
9/24/16 19:00,1.978
9/24/16 19:06,2.003
9/24/16 19:12,2.026
9/24/16 19:18,2.047
9/24/16 19:24,2.067
9/24/16 19:30,2.085
9/24/16 19:36,2.101
9/24/16 19:42,2.115
9/24/16 19:48,2.128
9/24/16 19:54,2.138
9/24/16 20:00,2.146
9/24/16 20:06,2.152
9/24/16 20:12,2.156
9/24/16 20:18,2.158
9/24/16 20:24,2.157
9/24/16 20:30,2.154
9/24/16 20:36,2.149
9/24/16 20:42,2.141
9/24/16 20:48,2.131
9/24/16 20:54,2.119
9/24/16 21:00,2.104
9/24/16 21:06,2.087
9/24/16 21:12,2.067
9/24/16 21:18,2.046
9/24/16 21:24,2.022
9/24/16 21:30,1.996
9/24/16 21:36,1.968
9/24/16 21:42,1.938
9/24/16 21:48,1.906
9/24/16 21:54,1.873
9/24/16 22:00,1.838
9/24/16 22:06,1.801
9/24/16 22:12,1.763
9/24/16 22:18,1.724
9/24/16 22:24,1.683
9/24/16 22:30,1.642
9/24/16 22:36,1.599
9/24/16 22:42,1.556
9/24/16 22:48,1.512
9/24/16 22:54,1.467
9/24/16 23:00,1.421
9/24/16 23:06,1.375
9/24/16 23:12,1.329
9/24/16 23:18,1.282
9/24/16 23:24,1.235
9/24/16 23:30,1.187
9/24/16 23:36,1.14
9/24/16 23:42,1.092
9/24/16 23:48,1.044
9/24/16 23:54,0.996
9/25/16 0:00,0.949
9/25/16 0:06,0.902
9/25/16 0:12,0.855
9/25/16 0:18,0.809
9/25/16 0:24,0.763
9/25/16 0:30,0.719
9/25/16 0:36,0.675
9/25/16 0:42,0.633
9/25/16 0:48,0.591
9/25/16 0:54,0.552
9/25/16 1:00,0.514
9/25/16 1:06,0.478
9/25/16 1:12,0.444
9/25/16 1:18,0.412
9/25/16 1:24,0.382
9/25/16 1:30,0.354
9/25/16 1:36,0.33
9/25/16 1:42,0.308
9/25/16 1:48,0.288
9/25/16 1:54,0.271
9/25/16 2:00,0.257
9/25/16 2:06,0.246
9/25/16 2:12,0.238
9/25/16 2:18,0.233
9/25/16 2:24,0.23
9/25/16 2:30,0.23
9/25/16 2:36,0.233
9/25/16 2:42,0.238
9/25/16 2:48,0.246
9/25/16 2:54,0.256
9/25/16 3:00,0.269
9/25/16 3:06,0.284
9/25/16 3:12,0.301
9/25/16 3:18,0.32
9/25/16 3:24,0.341
9/25/16 3:30,0.364
9/25/16 3:36,0.388
9/25/16 3:42,0.415
9/25/16 3:48,0.442
9/25/16 3:54,0.472
9/25/16 4:00,0.502
9/25/16 4:06,0.534
9/25/16 4:12,0.568
9/25/16 4:18,0.602
9/25/16 4:24,0.638
9/25/16 4:30,0.674
9/25/16 4:36,0.712
9/25/16 4:42,0.75
9/25/16 4:48,0.789
9/25/16 4:54,0.829
9/25/16 5:00,0.869
9/25/16 5:06,0.91
9/25/16 5:12,0.951
9/25/16 5:18,0.993
9/25/16 5:24,1.035
9/25/16 5:30,1.076
9/25/16 5:36,1.118
9/25/16 5:42,1.16
9/25/16 5:48,1.201
9/25/16 5:54,1.242
9/25/16 6:00,1.282
9/25/16 6:06,1.322
9/25/16 6:12,1.361
9/25/16 6:18,1.4
9/25/16 6:24,1.437
9/25/16 6:30,1.474
9/25/16 6:36,1.509
9/25/16 6:42,1.543
9/25/16 6:48,1.577
9/25/16 6:54,1.609
9/25/16 7:00,1.64
9/25/16 7:06,1.669
9/25/16 7:12,1.697
9/25/16 7:18,1.724
9/25/16 7:24,1.749
9/25/16 7:30,1.773
9/25/16 7:36,1.795
9/25/16 7:42,1.816
9/25/16 7:48,1.835
9/25/16 7:54,1.853
9/25/16 8:00,1.869
9/25/16 8:06,1.883
9/25/16 8:12,1.895
9/25/16 8:18,1.906
9/25/16 8:24,1.914
9/25/16 8:30,1.921
9/25/16 8:36,1.925
9/25/16 8:42,1.927
9/25/16 8:48,1.928
9/25/16 8:54,1.926
9/25/16 9:00,1.921
9/25/16 9:06,1.915
9/25/16 9:12,1.906
9/25/16 9:18,1.895
9/25/16 9:24,1.881
9/25/16 9:30,1.866
9/25/16 9:36,1.848
9/25/16 9:42,1.828
9/25/16 9:48,1.806
9/25/16 9:54,1.781
9/25/16 10:00,1.755
9/25/16 10:06,1.727
9/25/16 10:12,1.697
9/25/16 10:18,1.665
9/25/16 10:24,1.632
9/25/16 10:30,1.597
9/25/16 10:36,1.561
9/25/16 10:42,1.524
9/25/16 10:48,1.485
9/25/16 10:54,1.446
9/25/16 11:00,1.405
9/25/16 11:06,1.364
9/25/16 11:12,1.321
9/25/16 11:18,1.278
9/25/16 11:24,1.235
9/25/16 11:30,1.191
9/25/16 11:36,1.146
9/25/16 11:42,1.102
9/25/16 11:48,1.057
9/25/16 11:54,1.011
9/25/16 12:00,0.966
9/25/16 12:06,0.92
9/25/16 12:12,0.875
9/25/16 12:18,0.829
9/25/16 12:24,0.784
9/25/16 12:30,0.74
9/25/16 12:36,0.695
9/25/16 12:42,0.652
9/25/16 12:48,0.609
9/25/16 12:54,0.567
9/25/16 13:00,0.526
9/25/16 13:06,0.486
9/25/16 13:12,0.448
9/25/16 13:18,0.411
9/25/16 13:24,0.376
9/25/16 13:30,0.343
9/25/16 13:36,0.312
9/25/16 13:42,0.284
9/25/16 13:48,0.257
9/25/16 13:54,0.233
9/25/16 14:00,0.212
9/25/16 14:06,0.193
9/25/16 14:12,0.177
9/25/16 14:18,0.165
9/25/16 14:24,0.154
9/25/16 14:30,0.147
9/25/16 14:36,0.143
9/25/16 14:42,0.142
9/25/16 14:48,0.143
9/25/16 14:54,0.148
9/25/16 15:00,0.155
9/25/16 15:06,0.165
9/25/16 15:12,0.177
9/25/16 15:18,0.192
9/25/16 15:24,0.21
9/25/16 15:30,0.23
9/25/16 15:36,0.251
9/25/16 15:42,0.275
9/25/16 15:48,0.301
9/25/16 15:54,0.329
9/25/16 16:00,0.359
9/25/16 16:06,0.39
9/25/16 16:12,0.423
9/25/16 16:18,0.457
9/25/16 16:24,0.493
9/25/16 16:30,0.53
9/25/16 16:36,0.569
9/25/16 16:42,0.608
9/25/16 16:48,0.648
9/25/16 16:54,0.69
9/25/16 17:00,0.732
9/25/16 17:06,0.775
9/25/16 17:12,0.819
9/25/16 17:18,0.864
9/25/16 17:24,0.909
9/25/16 17:30,0.955
9/25/16 17:36,1
9/25/16 17:42,1.047
9/25/16 17:48,1.093
9/25/16 17:54,1.139
9/25/16 18:00,1.185
9/25/16 18:06,1.231
9/25/16 18:12,1.277
9/25/16 18:18,1.322
9/25/16 18:24,1.367
9/25/16 18:30,1.411
9/25/16 18:36,1.455
9/25/16 18:42,1.497
9/25/16 18:48,1.539
9/25/16 18:54,1.58
9/25/16 19:00,1.62
9/25/16 19:06,1.658
9/25/16 19:12,1.696
9/25/16 19:18,1.732
9/25/16 19:24,1.767
9/25/16 19:30,1.801
9/25/16 19:36,1.834
9/25/16 19:42,1.865
9/25/16 19:48,1.895
9/25/16 19:54,1.923
9/25/16 20:00,1.95
9/25/16 20:06,1.975
9/25/16 20:12,1.999
9/25/16 20:18,2.021
9/25/16 20:24,2.041
9/25/16 20:30,2.06
9/25/16 20:36,2.077
9/25/16 20:42,2.092
9/25/16 20:48,2.106
9/25/16 20:54,2.117
9/25/16 21:00,2.126
9/25/16 21:06,2.133
9/25/16 21:12,2.138
9/25/16 21:18,2.141
9/25/16 21:24,2.141
9/25/16 21:30,2.139
9/25/16 21:36,2.135
9/25/16 21:42,2.128
9/25/16 21:48,2.119
9/25/16 21:54,2.108
9/25/16 22:00,2.094
9/25/16 22:06,2.078
9/25/16 22:12,2.06
9/25/16 22:18,2.039
9/25/16 22:24,2.016
9/25/16 22:30,1.992
9/25/16 22:36,1.965
9/25/16 22:42,1.936
9/25/16 22:48,1.905
9/25/16 22:54,1.873
9/25/16 23:00,1.839
9/25/16 23:06,1.803
9/25/16 23:12,1.766
9/25/16 23:18,1.727
9/25/16 23:24,1.688
9/25/16 23:30,1.647
9/25/16 23:36,1.605
9/25/16 23:42,1.562
9/25/16 23:48,1.518
9/25/16 23:54,1.473
9/26/16 0:00,1.427
9/26/16 0:06,1.381
9/26/16 0:12,1.334
9/26/16 0:18,1.287
9/26/16 0:24,1.238
9/26/16 0:30,1.19
9/26/16 0:36,1.141
9/26/16 0:42,1.092
9/26/16 0:48,1.043
9/26/16 0:54,0.994
9/26/16 1:00,0.945
9/26/16 1:06,0.896
9/26/16 1:12,0.848
9/26/16 1:18,0.8
9/26/16 1:24,0.753
9/26/16 1:30,0.707
9/26/16 1:36,0.662
9/26/16 1:42,0.619
9/26/16 1:48,0.577
9/26/16 1:54,0.536
9/26/16 2:00,0.497
9/26/16 2:06,0.461
9/26/16 2:12,0.426
9/26/16 2:18,0.394
9/26/16 2:24,0.364
9/26/16 2:30,0.337
9/26/16 2:36,0.312
9/26/16 2:42,0.291
9/26/16 2:48,0.272
9/26/16 2:54,0.255
9/26/16 3:00,0.242
9/26/16 3:06,0.232
9/26/16 3:12,0.224
9/26/16 3:18,0.219
9/26/16 3:24,0.218
9/26/16 3:30,0.218
9/26/16 3:36,0.222
9/26/16 3:42,0.228
9/26/16 3:48,0.236
9/26/16 3:54,0.247
9/26/16 4:00,0.261
9/26/16 4:06,0.276
9/26/16 4:12,0.294
9/26/16 4:18,0.313
9/26/16 4:24,0.335
9/26/16 4:30,0.358
9/26/16 4:36,0.383
9/26/16 4:42,0.41
9/26/16 4:48,0.438
9/26/16 4:54,0.468
9/26/16 5:00,0.499
9/26/16 5:06,0.531
9/26/16 5:12,0.565
9/26/16 5:18,0.6
9/26/16 5:24,0.636
9/26/16 5:30,0.673
9/26/16 5:36,0.711
9/26/16 5:42,0.75
9/26/16 5:48,0.789
9/26/16 5:54,0.829
9/26/16 6:00,0.87
9/26/16 6:06,0.911
9/26/16 6:12,0.953
9/26/16 6:18,0.995
9/26/16 6:24,1.037
9/26/16 6:30,1.079
9/26/16 6:36,1.121
9/26/16 6:42,1.162
9/26/16 6:48,1.204
9/26/16 6:54,1.245
9/26/16 7:00,1.285
9/26/16 7:06,1.325
9/26/16 7:12,1.364
9/26/16 7:18,1.403
9/26/16 7:24,1.44
9/26/16 7:30,1.477
9/26/16 7:36,1.512
9/26/16 7:42,1.547
9/26/16 7:48,1.581
9/26/16 7:54,1.613
9/26/16 8:00,1.644
9/26/16 8:06,1.674
9/26/16 8:12,1.703
9/26/16 8:18,1.731
9/26/16 8:24,1.757
9/26/16 8:30,1.782
9/26/16 8:36,1.805
9/26/16 8:42,1.827
9/26/16 8:48,1.847
9/26/16 8:54,1.866
9/26/16 9:00,1.883
9/26/16 9:06,1.898
9/26/16 9:12,1.911
9/26/16 9:18,1.923
9/26/16 9:24,1.933
9/26/16 9:30,1.94
9/26/16 9:36,1.946
9/26/16 9:42,1.949
9/26/16 9:48,1.95
9/26/16 9:54,1.949
9/26/16 10:00,1.946
9/26/16 10:06,1.94
9/26/16 10:12,1.932
9/26/16 10:18,1.922
9/26/16 10:24,1.909
9/26/16 10:30,1.894
9/26/16 10:36,1.877
9/26/16 10:42,1.858
9/26/16 10:48,1.836
9/26/16 10:54,1.812
9/26/16 11:00,1.787
9/26/16 11:06,1.759
9/26/16 11:12,1.73
9/26/16 11:18,1.698
9/26/16 11:24,1.666
9/26/16 11:30,1.631
9/26/16 11:36,1.595
9/26/16 11:42,1.558
9/26/16 11:48,1.52
9/26/16 11:54,1.48
9/26/16 12:00,1.44
9/26/16 12:06,1.398
9/26/16 12:12,1.356
9/26/16 12:18,1.312
9/26/16 12:24,1.268
9/26/16 12:30,1.224
9/26/16 12:36,1.178
9/26/16 12:42,1.132
9/26/16 12:48,1.086
9/26/16 12:54,1.039
9/26/16 13:00,0.992
9/26/16 13:06,0.945
9/26/16 13:12,0.898
9/26/16 13:18,0.851
9/26/16 13:24,0.804
9/26/16 13:30,0.758
9/26/16 13:36,0.712
9/26/16 13:42,0.666
9/26/16 13:48,0.622
9/26/16 13:54,0.578
9/26/16 14:00,0.536
9/26/16 14:06,0.495
9/26/16 14:12,0.455
9/26/16 14:18,0.418
9/26/16 14:24,0.382
9/26/16 14:30,0.348
9/26/16 14:36,0.316
9/26/16 14:42,0.287
9/26/16 14:48,0.26
9/26/16 14:54,0.236
9/26/16 15:00,0.215
9/26/16 15:06,0.196
9/26/16 15:12,0.181
9/26/16 15:18,0.168
9/26/16 15:24,0.158
9/26/16 15:30,0.152
9/26/16 15:36,0.148
9/26/16 15:42,0.147
9/26/16 15:48,0.149
9/26/16 15:54,0.153
9/26/16 16:00,0.161
9/26/16 16:06,0.171
9/26/16 16:12,0.183
9/26/16 16:18,0.198
9/26/16 16:24,0.216
9/26/16 16:30,0.236
9/26/16 16:36,0.257
9/26/16 16:42,0.281
9/26/16 16:48,0.307
9/26/16 16:54,0.335
9/26/16 17:00,0.364
9/26/16 17:06,0.395
9/26/16 17:12,0.428
9/26/16 17:18,0.462
9/26/16 17:24,0.497
9/26/16 17:30,0.534
9/26/16 17:36,0.572
9/26/16 17:42,0.611
9/26/16 17:48,0.652
9/26/16 17:54,0.693
9/26/16 18:00,0.735
9/26/16 18:06,0.778
9/26/16 18:12,0.822
9/26/16 18:18,0.866
9/26/16 18:24,0.911
9/26/16 18:30,0.957
9/26/16 18:36,1.003
9/26/16 18:42,1.049
9/26/16 18:48,1.095
9/26/16 18:54,1.141
9/26/16 19:00,1.187
9/26/16 19:06,1.233
9/26/16 19:12,1.278
9/26/16 19:18,1.323
9/26/16 19:24,1.368
9/26/16 19:30,1.412
9/26/16 19:36,1.455
9/26/16 19:42,1.497
9/26/16 19:48,1.539
9/26/16 19:54,1.58
9/26/16 20:00,1.619
9/26/16 20:06,1.658
9/26/16 20:12,1.696
9/26/16 20:18,1.732
9/26/16 20:24,1.767
9/26/16 20:30,1.801
9/26/16 20:36,1.834
9/26/16 20:42,1.866
9/26/16 20:48,1.896
9/26/16 20:54,1.924
9/26/16 21:00,1.951
9/26/16 21:06,1.977
9/26/16 21:12,2.001
9/26/16 21:18,2.024
9/26/16 21:24,2.045
9/26/16 21:30,2.064
9/26/16 21:36,2.081
9/26/16 21:42,2.096
9/26/16 21:48,2.109
9/26/16 21:54,2.12
9/26/16 22:00,2.129
9/26/16 22:06,2.136
9/26/16 22:12,2.141
9/26/16 22:18,2.143
9/26/16 22:24,2.143
9/26/16 22:30,2.14
9/26/16 22:36,2.135
9/26/16 22:42,2.127
9/26/16 22:48,2.117
9/26/16 22:54,2.105
9/26/16 23:00,2.09
9/26/16 23:06,2.073
9/26/16 23:12,2.053
9/26/16 23:18,2.031
9/26/16 23:24,2.007
9/26/16 23:30,1.981
9/26/16 23:36,1.953
9/26/16 23:42,1.923
9/26/16 23:48,1.891
9/26/16 23:54,1.857
9/27/16 0:00,1.821
9/27/16 0:06,1.784
9/27/16 0:12,1.746
9/27/16 0:18,1.706
9/27/16 0:24,1.665
9/27/16 0:30,1.622
9/27/16 0:36,1.579
9/27/16 0:42,1.534
9/27/16 0:48,1.488
9/27/16 0:54,1.442
9/27/16 1:00,1.394
9/27/16 1:06,1.346
9/27/16 1:12,1.297
9/27/16 1:18,1.248
9/27/16 1:24,1.198
9/27/16 1:30,1.148
9/27/16 1:36,1.097
9/27/16 1:42,1.046
9/27/16 1:48,0.995
9/27/16 1:54,0.945
9/27/16 2:00,0.894
9/27/16 2:06,0.844
9/27/16 2:12,0.795
9/27/16 2:18,0.746
9/27/16 2:24,0.698
9/27/16 2:30,0.652
9/27/16 2:36,0.607
9/27/16 2:42,0.563
9/27/16 2:48,0.521
9/27/16 2:54,0.481
9/27/16 3:00,0.444
9/27/16 3:06,0.408
9/27/16 3:12,0.375
9/27/16 3:18,0.344
9/27/16 3:24,0.316
9/27/16 3:30,0.291
9/27/16 3:36,0.268
9/27/16 3:42,0.249
9/27/16 3:48,0.232
9/27/16 3:54,0.218
9/27/16 4:00,0.207
9/27/16 4:06,0.2
9/27/16 4:12,0.194
9/27/16 4:18,0.192
9/27/16 4:24,0.193
9/27/16 4:30,0.196
9/27/16 4:36,0.202
9/27/16 4:42,0.21
9/27/16 4:48,0.221
9/27/16 4:54,0.234
9/27/16 5:00,0.25
9/27/16 5:06,0.267
9/27/16 5:12,0.287
9/27/16 5:18,0.308
9/27/16 5:24,0.332
9/27/16 5:30,0.357
9/27/16 5:36,0.384
9/27/16 5:42,0.412
9/27/16 5:48,0.442
9/27/16 5:54,0.474
9/27/16 6:00,0.507
9/27/16 6:06,0.541
9/27/16 6:12,0.576
9/27/16 6:18,0.613
9/27/16 6:24,0.651
9/27/16 6:30,0.689
9/27/16 6:36,0.729
9/27/16 6:42,0.769
9/27/16 6:48,0.81
9/27/16 6:54,0.852
9/27/16 7:00,0.894
9/27/16 7:06,0.937
9/27/16 7:12,0.98
9/27/16 7:18,1.023
9/27/16 7:24,1.066
9/27/16 7:30,1.109
9/27/16 7:36,1.152
9/27/16 7:42,1.195
9/27/16 7:48,1.237
9/27/16 7:54,1.279
9/27/16 8:00,1.32
9/27/16 8:06,1.361
9/27/16 8:12,1.401
9/27/16 8:18,1.44
9/27/16 8:24,1.479
9/27/16 8:30,1.516
9/27/16 8:36,1.552
9/27/16 8:42,1.588
9/27/16 8:48,1.622
9/27/16 8:54,1.655
9/27/16 9:00,1.688
9/27/16 9:06,1.718
9/27/16 9:12,1.748
9/27/16 9:18,1.776
9/27/16 9:24,1.803
9/27/16 9:30,1.828
9/27/16 9:36,1.852
9/27/16 9:42,1.875
9/27/16 9:48,1.895
9/27/16 9:54,1.914
9/27/16 10:00,1.932
9/27/16 10:06,1.947
9/27/16 10:12,1.961
9/27/16 10:18,1.972
9/27/16 10:24,1.981
9/27/16 10:30,1.988
9/27/16 10:36,1.993
9/27/16 10:42,1.996
9/27/16 10:48,1.996
9/27/16 10:54,1.994
9/27/16 11:00,1.99
9/27/16 11:06,1.983
9/27/16 11:12,1.973
9/27/16 11:18,1.961
9/27/16 11:24,1.947
9/27/16 11:30,1.931
9/27/16 11:36,1.912
9/27/16 11:42,1.891
9/27/16 11:48,1.867
9/27/16 11:54,1.842
9/27/16 12:00,1.814
9/27/16 12:06,1.785
9/27/16 12:12,1.754
9/27/16 12:18,1.721
9/27/16 12:24,1.686
9/27/16 12:30,1.65
9/27/16 12:36,1.613
9/27/16 12:42,1.574
9/27/16 12:48,1.534
9/27/16 12:54,1.492
9/27/16 13:00,1.45
9/27/16 13:06,1.406
9/27/16 13:12,1.362
9/27/16 13:18,1.316
9/27/16 13:24,1.27
9/27/16 13:30,1.224
9/27/16 13:36,1.176
9/27/16 13:42,1.128
9/27/16 13:48,1.08
9/27/16 13:54,1.031
9/27/16 14:00,0.982
9/27/16 14:06,0.933
9/27/16 14:12,0.884
9/27/16 14:18,0.835
9/27/16 14:24,0.787
9/27/16 14:30,0.739
9/27/16 14:36,0.691
9/27/16 14:42,0.645
9/27/16 14:48,0.599
9/27/16 14:54,0.555
9/27/16 15:00,0.512
9/27/16 15:06,0.47
9/27/16 15:12,0.431
9/27/16 15:18,0.393
9/27/16 15:24,0.358
9/27/16 15:30,0.324
9/27/16 15:36,0.294
9/27/16 15:42,0.266
9/27/16 15:48,0.24
9/27/16 15:54,0.217
9/27/16 16:00,0.198
9/27/16 16:06,0.181
9/27/16 16:12,0.167
9/27/16 16:18,0.156
9/27/16 16:24,0.148
9/27/16 16:30,0.143
9/27/16 16:36,0.141
9/27/16 16:42,0.142
9/27/16 16:48,0.145
9/27/16 16:54,0.152
9/27/16 17:00,0.161
9/27/16 17:06,0.172
9/27/16 17:12,0.187
9/27/16 17:18,0.203
9/27/16 17:24,0.222
9/27/16 17:30,0.243
9/27/16 17:36,0.266
9/27/16 17:42,0.291
9/27/16 17:48,0.318
9/27/16 17:54,0.347
9/27/16 18:00,0.377
9/27/16 18:06,0.409
9/27/16 18:12,0.443
9/27/16 18:18,0.478
9/27/16 18:24,0.515
9/27/16 18:30,0.552
9/27/16 18:36,0.592
9/27/16 18:42,0.632
9/27/16 18:48,0.673
9/27/16 18:54,0.716
9/27/16 19:00,0.759
9/27/16 19:06,0.803
9/27/16 19:12,0.848
9/27/16 19:18,0.893
9/27/16 19:24,0.939
9/27/16 19:30,0.985
9/27/16 19:36,1.032
9/27/16 19:42,1.079
9/27/16 19:48,1.126
9/27/16 19:54,1.172
9/27/16 20:00,1.219
9/27/16 20:06,1.265
9/27/16 20:12,1.311
9/27/16 20:18,1.357
9/27/16 20:24,1.401
9/27/16 20:30,1.446
9/27/16 20:36,1.489
9/27/16 20:42,1.532
9/27/16 20:48,1.573
9/27/16 20:54,1.614
9/27/16 21:00,1.654
9/27/16 21:06,1.692
9/27/16 21:12,1.73
9/27/16 21:18,1.766
9/27/16 21:24,1.801
9/27/16 21:30,1.835
9/27/16 21:36,1.867
9/27/16 21:42,1.898
9/27/16 21:48,1.928
9/27/16 21:54,1.956
9/27/16 22:00,1.982
9/27/16 22:06,2.007
9/27/16 22:12,2.03
9/27/16 22:18,2.051
9/27/16 22:24,2.071
9/27/16 22:30,2.088
9/27/16 22:36,2.104
9/27/16 22:42,2.117
9/27/16 22:48,2.128
9/27/16 22:54,2.137
9/27/16 23:00,2.143
9/27/16 23:06,2.147
9/27/16 23:12,2.149
9/27/16 23:18,2.148
9/27/16 23:24,2.145
9/27/16 23:30,2.139
9/27/16 23:36,2.13
9/27/16 23:42,2.119
9/27/16 23:48,2.106
9/27/16 23:54,2.09
9/28/16 0:00,2.071
9/28/16 0:06,2.05
9/28/16 0:12,2.027
9/28/16 0:18,2.001
9/28/16 0:24,1.974
9/28/16 0:30,1.944
9/28/16 0:36,1.912
9/28/16 0:42,1.879
9/28/16 0:48,1.843
9/28/16 0:54,1.806
9/28/16 1:00,1.768
9/28/16 1:06,1.728
9/28/16 1:12,1.686
9/28/16 1:18,1.643
9/28/16 1:24,1.599
9/28/16 1:30,1.554
9/28/16 1:36,1.508
9/28/16 1:42,1.46
9/28/16 1:48,1.412
9/28/16 1:54,1.363
9/28/16 2:00,1.314
9/28/16 2:06,1.263
9/28/16 2:12,1.212
9/28/16 2:18,1.161
9/28/16 2:24,1.109
9/28/16 2:30,1.057
9/28/16 2:36,1.005
9/28/16 2:42,0.954
9/28/16 2:48,0.902
9/28/16 2:54,0.85
9/28/16 3:00,0.8
9/28/16 3:06,0.75
9/28/16 3:12,0.701
9/28/16 3:18,0.653
9/28/16 3:24,0.606
9/28/16 3:30,0.561
9/28/16 3:36,0.517
9/28/16 3:42,0.475
9/28/16 3:48,0.436
9/28/16 3:54,0.399
9/28/16 4:00,0.364
9/28/16 4:06,0.331
9/28/16 4:12,0.301
9/28/16 4:18,0.274
9/28/16 4:24,0.25
9/28/16 4:30,0.229
9/28/16 4:36,0.21
9/28/16 4:42,0.195
9/28/16 4:48,0.183
9/28/16 4:54,0.173
9/28/16 5:00,0.167
9/28/16 5:06,0.163
9/28/16 5:12,0.162
9/28/16 5:18,0.165
9/28/16 5:24,0.169
9/28/16 5:30,0.177
9/28/16 5:36,0.187
9/28/16 5:42,0.199
9/28/16 5:48,0.214
9/28/16 5:54,0.231
9/28/16 6:00,0.25
9/28/16 6:06,0.271
9/28/16 6:12,0.294
9/28/16 6:18,0.32
9/28/16 6:24,0.346
9/28/16 6:30,0.375
9/28/16 6:36,0.405
9/28/16 6:42,0.437
9/28/16 6:48,0.47
9/28/16 6:54,0.505
9/28/16 7:00,0.541
9/28/16 7:06,0.578
9/28/16 7:12,0.617
9/28/16 7:18,0.657
9/28/16 7:24,0.697
9/28/16 7:30,0.739
9/28/16 7:36,0.781
9/28/16 7:42,0.824
9/28/16 7:48,0.868
9/28/16 7:54,0.912
9/28/16 8:00,0.956
9/28/16 8:06,1.001
9/28/16 8:12,1.046
9/28/16 8:18,1.091
9/28/16 8:24,1.136
9/28/16 8:30,1.181
9/28/16 8:36,1.225
9/28/16 8:42,1.269
9/28/16 8:48,1.313
9/28/16 8:54,1.355
9/28/16 9:00,1.398
9/28/16 9:06,1.439
9/28/16 9:12,1.48
9/28/16 9:18,1.52
9/28/16 9:24,1.558
9/28/16 9:30,1.596
9/28/16 9:36,1.633
9/28/16 9:42,1.669
9/28/16 9:48,1.703
9/28/16 9:54,1.736
9/28/16 10:00,1.768
9/28/16 10:06,1.798
9/28/16 10:12,1.828
9/28/16 10:18,1.855
9/28/16 10:24,1.881
